Sample Number,Sample Date,Sample Time,Sample class,Location,Residual Free Chlorine (mg/L),Turbidity (NTU)
1,6/1/2020,8:14,Compliance,"SS -N/S Linden Blvd, 1st SS E/O 191st St (IFO Queens Library)",0.23,0.66
2,6/1/2020,8:50,Compliance,"SS - IFO 2805 W/S Grand Concourse, 2nd SS S/O E 197th St, 20 """,0.61,0.69
3,6/1/2020,9:20,Compliance,"SS - IFO 3902 E/S White Plains Rd, 1st SS N/O E 222nd St, 20 """,0.73,0.64
4,6/1/2020,7:51,Compliance,"SS - IFO 1541 N/S Westchester Ave, BTW Boynton & Ward Aves,  20 """,0.92,0.81
5,6/1/2020,10:43,Compliance,"SS - IFO 4977 W/S Henry Hudson Pkwy, 2nd SS S/O W 252nd St, 20 """,0.54,0.8
6,6/1/2020,11:10,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.64,0.77
7,6/1/2020,9:38,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.96,0.81
8,6/1/2020,10:13,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.87,0.77
9,6/1/2020,11:26,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.77,0.79
10,6/1/2020,8:03,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.6,0.66
11,6/1/2020,9:15,Compliance,"SS - IFO 269 N/S W 140th St, 2nd SS E/O Frederick Douglass Blvd (8th Ave), 12 """,0.56,0.65
12,6/1/2020,11:54,Compliance,"SS - E/S Bedford St, 1st SS S/O Grove St, IFO 90 Bedford St 12 """,0.37,0.66
13,6/1/2020,10:03,Compliance,"SS - IFO 49 N/S W 96th St, 2nd SS W/O Central Park West, 12 """,0.46,0.71
14,6/1/2020,11:25,Compliance,"SS - E/S 6th Ave, BTW W 37th & W 38th Sts, IFO 1016 6th Ave20 """,0.5,0.69
15,6/1/2020,10:40,Compliance,"SS - IFO 500 N/S E 76th St, 2nd SS E/O York Ave, 12 """,0.37,0.68
16,6/2/2020,9:25,Compliance,"SS - IFO 4315 W/S Third Ave, 1st SS N/O E 179th St, 20 """,0.48,0.7
17,6/2/2020,8:46,Compliance,"SS - W/S Bronxdale Ave, 2nd SS S/O Rhinelander Ave, 12 """,0.79,0.82
18,6/2/2020,9:54,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.68,0.7
19,6/2/2020,8:01,Compliance,"SS - IFO 147-19 N/S 7th Ave, 2nd SS W/O 149th St, 12 """,0.13,0.6
20,6/2/2020,9:41,Compliance,"SS - E/S Water St, 1st SS S/O Maiden La (IFO Wall St Plaza), 20 """,0.09,0.54
21,6/2/2020,10:29,Compliance,"SS - IFO 22 N/S Howard St, BTW Crosby & Lafayette Sts, 12 """,0.29,0.54
22,6/2/2020,11:15,Compliance,"SS - OPP 329 S/S W 18th St, 2nd SS E/O 9th Ave, 12 """,0.53,0.82
23,6/2/2020,11:46,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.21,0.78
24,6/2/2020,8:30,Compliance,"SS - N/S W 62nd St, 2nd SS E/O Amsterdam Ave, 12 """,0.55,0.67
25,6/2/2020,9:41,Compliance,"SS - IFO 155 N/S E 85th St, 1st SS E/O Lexington Ave, 12 """,0.48,0.72
26,6/2/2020,9:03,Compliance,"SS - IFO 601 W/S West End Ave, 1st SS N/O W 89th St, 12 """,0.49,0.71
27,6/2/2020,8:26,Compliance,"SS - IFO 250 E/S City Island Ave, BTW Carroll & Schofield Sts, 20 """,0.2,0.51
28,6/2/2020,9:33,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.98,0.78
29,6/2/2020,10:11,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.8,0.67
30,6/2/2020,10:55,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.72,0.69
31,6/2/2020,11:13,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.74,0.73
32,6/2/2020,10:18,Compliance,"SS - W/S Main St. Roosevelt Island - Operating Corporation, 591 Main St",0.18,0.6
33,6/2/2020,8:21,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.86,0.72
34,6/2/2020,8:46,Compliance,"SS - IFO 22-26 W/S Steinway St, 2nd SS S/O Ditmars Blvd, 12 """,0.9,0.76
35,6/2/2020,9:24,Compliance,"SS - N/S 41st Ave, 2nd SS W/O 21st St, 12 """,0.69,0.7
36,6/2/2020,9:48,Compliance,"SS - S/S Beach Channel Dr, 2nd SS E/O Beach 126th St, 12 """,0.34,1.22
37,6/2/2020,8:59,Compliance,"SS - N/S Rockaway Point Blvd, 2nd SS W/O Beach 199th St, 20 "" (at end of divided h'way)",0.73,0.67
38,6/2/2020,8:03,Compliance,"SS - OPP 120-11 W/S 237th St, 1st SS S/O 120th Ave",0.05,0.54
39,6/2/2020,10:38,Compliance,"SS - OPP 109-11 W/S 127th St, 2nd SS S/O 109th Ave",0.4,0.65
40,6/2/2020,11:12,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.65,0.65
41,6/2/2020,10:09,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.73,0.73
42,6/2/2020,9:35,Compliance,"SS - IFO 130 W/S Lamport Blvd, 2nd SS S/O Kramer St, 8 """,0.42,0.62
43,6/2/2020,8:48,Compliance,"SS - IFO 578 E/S Drumgoole Rd East, 2nd SS N/O Arden Ave, 12 """,0.4,0.62
44,6/2/2020,10:33,Compliance,"SS - IFO 989 N/S Forest Ave, 2nd SS W/O Clove Rd, 12 """,0.73,0.78
45,6/2/2020,9:40,Compliance,"SS - E/S W 23rd St, 1st SS N/O Mermaid Ave, OPP 20150 12 """,0.44,0.62
46,6/2/2020,8:55,Compliance,"SS - W/S 21st Ave, 2nd SS S/O Cropsey Ave, 12 """,0.4,0.57
47,6/2/2020,7:34,Compliance,"SS - W/S Dahill Rd, 2nd SS S/O 15th Ave, OPP 339 Dahill Rd.12 """,0.4,0.62
48,6/2/2020,8:16,Compliance,"SS - IFO 1660 W/S E 13th St, 2nd SS N/O Quentin Rd, 20 """,0.47,1.14
49,6/2/2020,9:25,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.5,0.62
50,6/2/2020,8:44,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.78,0.68
51,6/2/2020,11:08,Compliance,"SS - OPP 1035 S/S Clarkson Ave, 1st SS W/O E 93rd St, 12 """,0.35,0.63
52,6/2/2020,10:19,Compliance,"SS - IFO 579 N/S Macon St, 2nd SS W/O Patchen Ave, 20 """,0.22,0.61
53,6/2/2020,10:45,Compliance,"SS - W/S Kingsbridge Ave, 1st SS N/O W 232nd St, 12 """,0.79,0.68
54,6/3/2020,12:21,Compliance,"SS - W/S 20th Ave, 1st SS S/O 58th St, 12 """,0.51,0.67
55,6/3/2020,11:50,Compliance,"SS - W/S Brighton 11th St, 2nd SS S/O Cass Pl, IFO 82 Brighton 11th St.12 """,0.44,0.78
56,6/3/2020,10:22,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.5,0.79
57,6/3/2020,10:05,Compliance,"SS - IFO 937 N/S Victory Blvd, 2nd SS E/O Highland Ave, 20 """,0.59,0.63
58,6/3/2020,9:47,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.78,0.88
59,6/3/2020,10:52,Compliance,"SS - IFO 218 W/S Nicholas Ave, 1st SS S/O Charles Ave, 12 """,0.1,0.57
60,6/3/2020,8:57,Compliance,"SS - IFO 510 W/S Main St, 2nd SS S/O Hylan Blvd, 12 """,0.19,0.54
61,6/3/2020,9:05,Compliance,"SS - S/S Liberty Ave, 1st SS E/O Sheridan Ave,  IFO 1146 Liberty Ave12 """,0.33,0.65
62,6/3/2020,8:35,Compliance,"SS - IFO 87-48 W/S 78th St, 1st SS N/O 88th Ave, 12 """,0.62,0.75
63,6/3/2020,9:57,Compliance,"SS - E/S Beach 58th St, 2nd SS N/O Beach Channel Dr, 12 """,0.47,0.76
64,6/3/2020,7:58,Compliance,"SS - IFO 63-01 NW/S Eliot Ave, BTW 63rd & 64th Sts, 12 """,0.6,0.77
65,6/3/2020,11:41,Compliance,"SS - N/S Baisley Blvd, W/O Smith St",0.08,0.64
66,6/3/2020,12:33,Compliance,"SS - OPP 110-52 E/S 207th St, 1st N/O 111th Ave",0.31,0.76
67,6/3/2020,11:08,Compliance,"SS - OPP 127-18 N/S Foch Blvd, 1st SS W/O 128th St",0.47,0.69
68,6/3/2020,10:57,Compliance,"SS - E/S Union Ave, 1st SS N/O Frost St, IFO 568 Union Ave20 """,0.66,0.84
69,6/3/2020,9:35,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.56,0.79
70,6/3/2020,8:14,Compliance,"SS - N/S Beverly Rd, 1st SS E/O E 48th St, IFO 4805 Bevery Rd 16 """,0.34,0.71
71,6/3/2020,8:53,Compliance,"SS - N/S Jefferson Ave, 2nd SS W/O Lewis Ave, OPP 518 Jefferson Ave,  20 """,0.42,0.65
72,6/3/2020,10:15,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.71,0.78
73,6/3/2020,12:38,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.89,0.78
74,6/3/2020,12:03,Compliance,"SS - IFO 21-55 N/S 34th Ave, 1st SS W/O 24th St, 12 """,0.16,0.65
75,6/3/2020,8:49,Compliance,"SS - E/S Concourse Village East, 1st SS N/O E 158th St, 12 """,0.61,0.68
76,6/3/2020,9:33,Compliance,"SS - IFO 1420 E/S Grand Concourse, 1st SS S/O E 171st St, 12 """,0.65,0.75
77,6/3/2020,10:17,Compliance,"SS - N/S Allerton Ave, 1st SS E/O Throop Ave, 12 """,0.82,0.86
78,6/3/2020,8:05,Compliance,"SS - N/S Dewey Ave, BTW Quincy & Swinton Aves, 12 """,0.56,0.75
79,6/3/2020,11:56,Operational,"Shaft 3 riser feed, Tap in Gatehouse #7 Jerome Park Reservoir (W205th St & Goulden Ave, Bx)",0.7,0.69
80,6/3/2020,10:48,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.91,0.87
81,6/3/2020,11:25,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.78,0.87
82,6/3/2020,12:17,Operational,Croton High Service CDC /GH5 to Tunnel No. 1 -Shaft 4,0.65,0.82
83,6/3/2020,8:52,Compliance,"SS - N/S W 26th St, 1st SS E/O 10th Ave",0.26,0.79
84,6/3/2020,12:54,Operational,"SS - Shaft 7 of City Tunnel No.1 - NE/S W 167th St, 1st SE/O Sedgwick Ave IFO 1260 Sedgwick Ave",0.64,0.77
85,6/3/2020,8:30,Compliance,"SS - IFO 427 N/S W 26th St, 2nd SS W/O 9th Ave, 12 """,0.16,0.61
86,6/3/2020,9:20,Compliance,"SS - IFO 82 S/S Warren St, 2nd SS E/O Greenwich St, 12 """,0.29,0.57
87,6/3/2020,11:34,Compliance,"SS - IFO 135 N/S W 112th St, 2nd SS W/O St Nicholas Ave, 12 """,0.45,0.69
88,6/3/2020,11:04,Compliance,"SS - N/S E 104th St, 2nd SS E/O 3rd Ave, 12 """,0.35,0.77
89,6/3/2020,10:37,Compliance,"SS - IFO 309 N/S E 87th St, 2nd SS W/O 1st Ave, 12 """,0.33,0.69
90,6/3/2020,10:03,Compliance,"SS - IFO 229 N/S E 49th St, 2nd SS W/O 2nd Ave, 12 """,0.3,0.64
91,6/4/2020,9:33,Compliance,"SS - E/S Stillwell Ave, 1st SS N/O Ave S, IFO P.S. 97 OPP 870-86 Stillwell Ave, 20 """,0.5,0.89
92,6/4/2020,8:11,Compliance,"SS - IFO 5601 E/S Ft Hamilton Pkwy, 1st SS S/O E 56th St, IFO 5517 Ft. Hamilton Pkwy, 20 """,0.46,0.78
93,6/4/2020,8:58,Compliance,"SS - IFO 1915 E/S Ocean Ave, 2nd SS N/O Ave O, 20 """,0.5,0.86
94,6/4/2020,10:36,Operational,"SS - IFO 93 N/S Austin Place, BTW Victory Blvd & Ward Ave, 84 """,0.64,0.89
95,6/4/2020,10:09,Operational,"SS - N/E/S Clove Rd, N/W of Sunnyside Terrace.",0.63,0.98
96,6/4/2020,12:21,Compliance,"SS - E/S Woodhull Ave, 1st SS S/O Albourne Ave, 8 """,0.04,0.71
97,6/4/2020,11:37,Compliance,"SS - IFO 512 W/S Arlene St,1st SS N/O Dawson Ct, 12 """,0.32,0.7
98,6/4/2020,11:13,Compliance,"SS - N/S Goethals Rd N, BTW Domain & Cooke Sts, 12 """,0.48,0.79
99,6/4/2020,11:39,Compliance,"SS - W/S Metropolitan Ave, 2nd SS N/O Parkchester Rd (IFO Macy's), 20 """,0.75,0.83
100,6/4/2020,12:14,Compliance,"SS - OPP 3748 W/S Third Ave, 1st SS N/O St Paul's Pl, 20 """,0.51,0.82
101,6/4/2020,10:18,Compliance,"SS - IFO 79E N/S East Gun Hill Rd, 1st SS W/O Rochambeau Ave, IFO 83 E. Gunhill Rd.20 """,0.7,0.81
102,6/4/2020,10:48,Compliance,"SS - IFO 2548 E/S White Plains Rd, 2nd SS N/O Mace Ave, 20 """,0.89,0.91
103,6/4/2020,8:37,Operational,NYCDEP Building on E 233rd Street and Bronxwood Avenue,0.95,0.81
104,6/4/2020,9:29,Operational,SS - Shaft 3B of City Tunnel No.3 - Mosholu Ave W/O Jerome Ave (w/i Van Cortlandt Park ~200' SE/O Shaft 2 building),0.8,0.81
105,6/4/2020,7:47,Operational,"SS - S/S Sands St. BTW Gold St. and Manhattan Brg. Ent. Ramp, OPP 177 Sands St,48 """,0.59,0.84
106,6/4/2020,10:29,Compliance,"SS - E/S Brooklyn Ave, 2nd SS S/O Linden Blvd, IFO 887 Brooklyn Ave, 20 """,0.49,0.72
107,6/4/2020,10:55,Compliance,"SS - OPP 4106 N/S Glenwood Rd, 1st SS W/O E 42nd St, 12 """,0.35,0.78
108,6/4/2020,9:20,Operational,SS - IFO 355 S 5th Street BTW Keap and Hooper Streets,0.67,0.84
109,6/4/2020,9:53,Compliance,"SS - IFO 59 E/S Patchen Ave, 1st SS S/O Lexington Ave, 20 """,0.38,0.77
110,6/4/2020,11:54,Operational,"SS - S/S 19th Ave, BTW 41st & Steinway Sts, IFO 40-14 19th Ave 60 """,0.98,0.8
111,6/4/2020,8:19,Compliance,"SS - IFO 86-31 W/S 57th Ave, 2nd SS S/O Seabury Ave, 12 """,0.5,0.67
112,6/4/2020,9:34,Compliance,"SS - IFO 106-15 N/S Queens Blvd (service Rd), 2nd SS E/O Yellowstone Blvd, 12 """,0.6,0.77
113,6/4/2020,9:00,Compliance,"SS - IFO 68-78 W/S 76th St, 1st N/O 69th Rd, 12 """,0.48,0.67
114,6/4/2020,10:48,Compliance,"SS - W/S 88th St, 2nd SS S/O 149th Ave, 12 """,0.6,0.83
115,6/4/2020,7:57,Compliance,"SS - S/S Astoria Blvd, 1st SS W/O 110th St, 12 """,0.51,0.69
116,6/4/2020,10:04,Compliance,"SS - OPP 139-50 N/S 85th Dr, 2nd SS E/O 139th St",0.54,0.79
